0.035,0,0,9471,33103,2677,2664,134.85,0,0,20,0,1073741823
0.021,0,0,6896,25140,2477,2468,124.85,0,10,20,0,1073741823
0.016,0,0,5124,19413,2277,2268,114.85,0,20,20,0,1073741823
0.016,0,0,4373,16798,2158,2147,108.9,0,30,20,0,1073741823
0.014,0,0,3810,14793,1994,1982,100.7,0,40,20,0,1073741823
0.01,0,0,3568,14083,1916,1904,96.8,0,50,20,0,1073741823
0.403,0,0,103681,127503,2003,1959,101.15,0,60,20,0,1073741823
0.327,0,0,96479,117201,1803,1760,91.15,0,70,20,0,1073741823
0.346,0,0,113288,138694,1789,1719,90.45,0,80,20,0,1073741823
0.302,0,0,102725,127308,1689,1619,85.45,0,90,20,0,1073741823
1.711,0,0,355740,401621,1621,1596,82.05,0,100,20,0,1073741823
0.985,0,0,256851,292441,1538,1514,77.9,0,110,20,0,1073741823
0.686,0,0,200726,234086,1560,1543,79,0,120,20,0,1073741823
0.135,0,0,47755,63416,1585,1574,80.25,0,130,20,0,1073741823
0.186,0,0,71401,93715,1703,1668,86.15,0,140,20,0,1073741823
0.057,0,0,23538,37295,1697,1660,85.85,0,150,20,0,1073741823
0.058,0,0,29954,42909,1524,1492,77.2,0,160,20,0,1073741823
0.454,0,0,166983,201457,1563,1529,79.15,0,170,20,0,1073741823
0.276,0,0,119089,146686,1417,1381,71.85,0,180,20,0,1073741823
0.175,0,0,80343,100713,1281,1239,65.05,0,190,20,0,1073741823
0.43,0,0,149502,177932,1417,1351,71.85,0,200,20,0,1073741823
0.989,0,0,284379,323109,1654,1541,83.7,0,210,20,0,1073741823
2.719,0,0,672508,753972,1832,1727,92.6,0,220,20,0,1073741823
2.232,0,0,648136,739604,1857,1752,93.85,0,230,20,0,1073741823
3.648,0,0,878357,974039,1999,1770,100.95,0,240,20,0,1073741823
4.826,1,2,1168574,1298736,1846,1673,93.3,1,250,20,0,1073741823
4.72,1,2,1117321,1244955,1923,1891,97.15,1,260,20,0,1073741823
2.054,0,0,563047,631758,1787,1757,90.35,0,270,20,0,1073741823
1.573,0,0,486439,559176,1703,1635,86.15,0,280,20,0,1073741823
0.917,0,0,334328,395748,1556,1487,78.8,0,290,20,0,1073741823
